,customer_id,ages,genders,incomes,spending_scores,age
7805,7806,59,Female,57921.0,18.0,
7806,7807,26,Male,50556.0,5.0,
7807,7808,59,Female,35432.0,8.0,
7808,7809,48,Female,59524.0,85.0,
7809,7810,24,Female,68814.0,57.0,
7810,7811,21,Female,69815.0,5.0,
7811,7812,36,Male,60101.0,13.0,
7812,7813,59,Female,60306.0,83.0,
7813,7814,47,Female,32581.0,93.0,
7814,7815,48,Female,39929.0,66.0,
7815,7816,52,Male,47474.0,37.0,
7816,7817,74,Female,58888.0,90.0,
7817,7818,38,Male,40994.0,29.0,
7818,7819,78,Male,45395.0,69.0,
7819,7820,48,Male,58394.0,32.0,
7820,7821,36,Male,52056.0,48.0,
7821,7822,48,Female,55008.0,2.0,
7822,7823,70,Male,38329.0,69.0,
7823,7824,49,Male,45192.0,97.0,
7824,7825,19,Male,42956.0,51.0,
7825,7826,76,Male,49985.0,35.0,
7826,7827,69,Male,43503.0,83.0,
7827,7828,27,Female,41467.0,15.0,
7828,7829,19,Male,51875.0,99.0,
7829,7830,19,Female,81450.0,72.0,
7830,7831,77,Female,58753.0,65.0,
7831,7832,41,Male,23296.0,38.0,
7832,7833,34,Female,55269.0,86.0,
7833,7834,49,Female,42276.0,17.0,
7834,7835,33,Female,35883.0,80.0,
7835,7836,33,Male,60557.0,45.0,
7836,7837,63,Male,51157.0,1.0,
7837,7838,56,Male,87295.0,3.0,
7838,7839,70,Male,48285.0,70.0,
7839,7840,48,Male,46606.0,52.0,
7840,7841,60,Male,67957.0,53.0,
7841,7842,41,Male,50329.0,3.0,
7842,7843,18,Female,34141.0,94.0,
7843,7844,28,Female,36788.0,47.0,
7844,7845,72,Male,45073.0,75.0,
7845,7846,38,Female,59864.0,91.0,
7846,7847,21,Male,69081.0,86.0,
7847,7848,24,Male,62029.0,6.0,
7848,7849,43,Male,58520.0,46.0,
7849,7850,64,Female,66453.0,95.0,
7850,7851,67,Male,59317.0,61.0,
7851,7852,29,Male,36451.0,43.0,
7852,7853,48,Male,46688.0,56.0,
7853,7854,34,Male,42271.0,70.0,
7854,7855,50,Female,68934.0,20.0,
7855,7856,28,Male,35680.0,47.0,
7856,7857,45,Female,35972.0,54.0,
7857,7858,49,Female,52548.0,41.0,
7858,7859,18,Male,78935.0,75.0,
7859,7860,64,Male,61023.0,66.0,
7860,7861,45,Female,65625.0,31.0,
7861,7862,70,Female,33397.0,64.0,
7862,7863,59,Female,60032.0,90.0,
7863,7864,24,Female,33332.0,91.0,
7864,7865,19,Male,60964.0,58.0,
7865,7866,59,Female,26437.0,55.0,
7866,7867,41,Female,44913.0,46.0,
7867,7868,21,Female,19203.0,95.0,
7868,7869,61,Female,36729.0,24.0,
7869,7870,36,Male,28630.0,77.0,
7870,7871,43,Male,59767.0,89.0,
7871,7872,28,Male,51415.0,37.0,
7872,7873,57,Female,42986.0,41.0,
7873,7874,67,Female,51756.0,25.0,
7874,7875,60,Male,37535.0,29.0,
7875,7876,28,Male,54827.0,31.0,
7876,7877,62,Female,48834.0,2.0,
7877,7878,20,Male,84213.0,12.0,
7878,7879,29,Female,74502.0,5.0,
7879,7880,20,Female,64108.0,61.0,
7880,7881,59,Female,54384.0,91.0,
7881,7882,44,Female,56305.0,56.0,
7882,7883,66,Female,68613.0,98.0,
7883,7884,71,Female,54322.0,78.0,
7884,7885,19,Male,55244.0,71.0,
7885,7886,66,Male,41352.0,37.0,
7886,7887,33,Male,39690.0,36.0,
7887,7888,19,Female,48391.0,74.0,
7888,7889,77,Male,10778.0,29.0,
7889,7890,71,Female,49563.0,80.0,
7890,7891,47,Female,46367.0,38.0,
7891,7892,37,Female,63185.0,85.0,
7892,7893,55,Female,68369.0,41.0,
7893,7894,45,Male,88571.0,33.0,
7894,7895,42,Male,58693.0,93.0,
7895,7896,49,Male,52280.0,81.0,
7896,7897,78,Female,41507.0,13.0,
7897,7898,27,Male,34265.0,6.0,
7898,7899,77,Male,63713.0,66.0,
7899,7900,59,Male,49588.0,8.0,
7900,7901,57,Female,56373.0,64.0,
7901,7902,50,Male,50278.0,96.0,
7902,7903,30,Female,50669.0,100.0,
7903,7904,73,Male,53288.0,9.0,
7904,7905,58,Female,56331.0,23.0,
7905,7906,71,Male,64110.0,71.0,
7906,7907,59,Male,31515.0,95.0,
7907,7908,64,Male,58791.0,21.0,
7908,7909,54,Female,30677.0,1.0,
7909,7910,71,Male,60521.0,46.0,
7910,7911,33,Male,54803.0,62.0,
7911,7912,62,Female,48850.0,2.0,
7912,7913,39,Female,49437.0,75.0,
7913,7914,74,Female,52053.0,82.0,
7914,7915,37,Female,66364.0,44.0,
7915,7916,67,Male,65036.0,88.0,
7916,7917,60,Male,63280.0,83.0,
7917,7918,44,Female,29803.0,5.0,
7918,7919,58,Male,58643.0,93.0,
7919,7920,33,Female,14033.0,39.0,
7920,7921,51,Male,18039.0,66.0,
7921,7922,49,Female,66859.0,81.0,
7922,7923,43,Male,28296.0,45.0,
7923,7924,42,Female,47313.0,104.0,
7924,7925,19,Female,71065.0,13.0,
7925,7926,29,Male,58756.0,93.0,
7926,7927,57,Male,55550.0,32.0,
7927,7928,26,Male,49183.0,43.0,
7928,7929,29,Female,51888.0,8.0,
7929,7930,43,Male,40622.0,74.0,
7930,7931,26,Female,42806.0,89.0,
7931,7932,27,Male,51296.0,59.0,
7932,7933,49,Male,53486.0,11.0,
7933,7934,74,Female,47632.0,28.0,
7934,7935,51,Female,16455.0,97.0,
7935,7936,65,Male,73473.0,39.0,
7936,7937,37,Female,64059.0,26.0,
7937,7938,56,Female,46939.0,72.0,
7938,7939,77,Male,64526.0,26.0,
7939,7940,19,Female,44622.0,32.0,
7940,7941,18,Male,54763.0,46.0,
7941,7942,68,Male,21151.0,28.0,
7942,7943,77,Female,53851.0,7.0,
7943,7944,53,Male,45779.0,35.0,
7944,7945,41,Female,53270.0,66.0,
7945,7946,71,Male,75648.0,22.0,
7946,7947,44,Female,49728.0,22.0,
7947,7948,19,Female,43137.0,3.0,
7948,7949,48,Female,43303.0,46.0,
7949,7950,74,Female,28757.0,50.0,
7950,7951,31,Female,56063.0,8.0,
7951,7952,19,Male,58016.0,4.0,
7952,7953,46,Male,50981.0,15.0,
7953,7954,32,Female,63798.0,44.0,
7954,7955,29,Male,63941.0,39.0,
7955,7956,54,Female,51047.0,76.0,
7956,7957,45,Female,58782.0,29.0,
7957,7958,37,Male,82590.0,73.0,
7958,7959,78,Male,37669.0,62.0,
7959,7960,56,Female,61597.0,84.0,
7960,7961,41,Female,51302.0,34.0,
7961,7962,38,Female,65686.0,26.0,
7962,7963,27,Female,38097.0,85.0,
7963,7964,63,Female,53004.0,87.0,
7964,7965,31,Female,39805.0,18.0,
7965,7966,54,Male,23495.0,63.0,
7966,7967,35,Female,71065.0,52.0,
7967,7968,41,Female,43483.0,54.0,
7968,7969,31,Male,37362.0,88.0,
7969,7970,51,Female,41346.0,42.0,
7970,7971,75,Female,77366.0,93.0,
7971,7972,29,Male,69657.0,54.0,
7972,7973,39,Female,46727.0,52.0,
7973,7974,73,Male,62920.0,13.0,
7974,7975,23,Female,33869.0,32.0,
7975,7976,53,Male,57853.0,83.0,
7976,7977,62,Male,43541.0,81.0,
7977,7978,53,Male,56541.0,66.0,
7978,7979,39,Female,29393.0,82.0,
7979,7980,31,Female,41072.0,58.0,
7980,7981,33,Male,52728.0,39.0,
7981,7982,78,Male,52570.0,27.0,
7982,7983,53,Female,28057.0,78.0,
7983,7984,73,Female,35422.0,54.0,
7984,7985,42,Female,56351.0,79.0,
7985,7986,49,Female,54590.0,72.0,
7986,7987,50,Female,59832.0,73.0,
7987,7988,62,Male,52853.0,85.0,
7988,7989,53,Female,34202.0,43.0,
7989,7990,37,Male,44692.0,99.0,
7990,7991,35,Female,57965.0,52.0,
7991,7992,55,Male,34974.0,14.0,
7992,7993,20,Male,33109.0,91.0,
7993,7994,40,Female,45455.0,8.0,
7994,7995,49,Male,54071.0,35.0,
7995,7996,62,Male,22357.0,18.0,
7996,7997,76,Male,46362.0,55.0,
7997,7998,33,Male,57778.0,78.0,
7998,7999,76,Female,60730.0,52.0,
7999,8000,22,Male,34943.0,72.0,
8000,8001,21,Female,55579.0,49.0,
8001,8002,38,Male,64905.0,8.0,
8002,8003,57,Female,59100.0,37.0,
8003,8004,68,Female,43821.0,66.0,
8004,8005,31,Female,14221.0,81.0,
8005,8006,56,Male,53140.0,77.0,
8006,8007,48,Female,73678.0,78.0,
8007,8008,31,Female,62360.0,41.0,
8008,8009,23,Male,61318.0,73.0,
8009,8010,29,Female,52527.0,27.0,
8010,8011,33,Male,63451.0,20.0,
8011,8012,34,Male,54548.0,38.0,
8012,8013,62,Female,23805.0,12.0,
8013,8014,40,Male,63373.0,42.0,
8014,8015,31,Male,37083.0,86.0,
8015,8016,78,Male,51008.0,50.0,
8016,8017,24,Female,61087.0,31.0,
8017,8018,63,Male,38762.0,77.0,
8018,8019,49,Male,35218.0,65.0,
8019,8020,32,Male,57157.0,53.0,
8020,8021,61,Female,33296.0,40.0,
8021,8022,34,Male,47108.0,73.0,
8022,8023,58,Female,66925.0,39.0,
8023,8024,71,Male,74397.0,10.0,
8024,8025,64,Female,23275.0,29.0,
8025,8026,61,Female,46719.0,40.0,
8026,8027,51,Female,69050.0,30.0,
8027,8028,22,Male,44028.0,2.0,
8028,8029,62,Male,61878.0,82.0,
8029,8030,44,Male,63009.0,28.0,
8030,8031,69,Female,40835.0,47.0,
8031,8032,40,Male,56429.0,32.0,
8032,8033,57,Male,57341.0,88.0,
8033,8034,76,Female,63652.0,78.0,12.0
8034,8035,31,Male,25622.0,89.0,
8035,8036,32,Male,69392.0,89.0,
8036,8037,60,Female,60302.0,32.0,
8037,8038,50,Female,33044.0,27.0,
8038,8039,70,Male,48082.0,54.0,
8039,8040,48,Female,62567.0,96.0,
8040,8041,52,Male,33843.0,56.0,
8041,8042,34,Male,36131.0,31.0,
8042,8043,45,Male,50279.0,24.0,
8043,8044,36,Male,43456.0,35.0,
8044,8045,63,Male,53762.0,30.0,
8045,8046,71,Female,62344.0,97.0,
8046,8047,79,Female,54083.0,55.0,
8047,8048,40,Male,49845.0,64.0,
8048,8049,49,Female,62413.0,33.0,
8049,8050,57,Female,48426.0,46.0,
8050,8051,30,Male,38813.0,91.0,
8051,8052,76,Female,67329.0,97.0,
8052,8053,37,Female,13720.0,33.0,
8053,8054,52,Male,50960.0,68.0,
8054,8055,22,Male,44548.0,64.0,
8055,8056,26,Male,36154.0,30.0,
8056,8057,46,Male,54478.0,79.0,
8057,8058,23,Male,56895.0,29.0,
8058,8059,42,Male,37564.0,62.0,
8059,8060,48,Male,29060.0,92.0,
8060,8061,39,Female,30410.0,96.0,
8061,8062,19,Male,77198.0,100.0,
8062,8063,62,Female,78855.0,30.0,
8063,8064,22,Female,50443.0,12.0,
8064,8065,77,Male,29426.0,67.0,
8065,8066,44,,47819.0,15.0,
8066,8067,42,Female,16989.0,10.0,
8067,8068,25,Female,54720.0,86.0,
8068,8069,72,Male,35089.0,61.0,
8069,8070,18,Female,31847.0,23.0,
8070,8071,37,Female,64664.0,11.0,
8071,8072,61,Male,47686.0,16.0,
8072,8073,40,Female,62985.0,49.0,
8073,8074,49,Female,68103.0,80.0,
8074,8075,28,Female,48658.0,14.0,
8075,8076,56,Female,49922.0,6.0,
8076,8077,64,Female,65874.0,42.0,
8077,8078,71,Male,41918.0,17.0,
8078,8079,41,Female,67319.0,95.0,
8079,8080,28,Male,19651.0,42.0,
8080,8081,46,Female,44677.0,10.0,
8081,8082,71,Male,52808.0,46.0,
8082,8083,43,Male,31924.0,84.0,
8083,8084,33,Male,55543.0,49.0,
8084,8085,52,Female,52583.0,9.0,
8085,8086,37,Female,39017.0,178.0,
8086,8087,63,Female,38443.0,39.0,
8087,8088,20,Female,36919.0,2.0,
8088,8089,18,Female,26502.0,68.0,
8089,8090,75,Male,74151.0,52.0,
8090,8091,70,Male,46844.0,88.0,
8091,8092,64,Male,29705.0,82.0,
8092,8093,18,Female,48165.0,11.0,
8093,8094,34,Female,53598.0,37.0,
8094,8095,19,Male,37728.0,90.0,
8095,8096,46,Female,44529.0,72.0,
8096,8097,37,Female,69559.0,22.0,
8097,8098,23,Male,32482.0,52.0,
8098,8099,25,Male,41275.0,5.0,
8099,8100,46,Female,19918.0,2.0,
8100,8101,65,Female,77349.0,5.0,
8101,8102,68,Male,59872.0,99.0,
8102,8103,50,Female,49256.0,32.0,
8103,8104,20,Male,39228.0,19.0,
8104,8105,77,Male,38479.0,4.0,
8105,8106,52,Male,45963.0,87.0,
8106,8107,22,Female,57442.0,46.0,
8107,8108,44,Male,34046.0,83.0,
8108,8109,61,Male,43053.0,26.0,
8109,8110,29,Female,62858.0,50.0,
8110,8111,37,Male,74136.0,26.0,
8111,8112,62,Female,58152.0,71.0,
8112,8113,37,Female,40066.0,32.0,
8113,8114,26,Female,47674.0,97.0,
8114,8115,56,Male,56184.0,44.0,
8115,8116,21,Male,45627.0,26.0,
8116,8117,68,Female,60677.0,61.0,
8117,8118,71,Female,39049.0,88.0,
8118,8119,36,Female,74199.0,51.0,
8119,8120,55,Male,48687.0,59.0,
8120,8121,44,Female,40533.0,87.0,
8121,8122,62,Female,58874.0,38.0,
8122,8123,60,Female,35312.0,26.0,
8123,8124,30,Male,52218.0,45.0,
8124,8125,30,Female,71021.0,31.0,
8125,8126,77,Male,31751.0,70.0,
8126,8127,74,Male,67870.0,45.0,
8127,8128,39,Female,30634.0,31.0,
8128,8129,45,Female,62307.0,61.0,
8129,8130,69,Female,35800.0,48.0,
8130,8131,64,Male,67877.0,45.0,
8131,8132,70,Male,41358.0,60.0,
8132,8133,62,Male,44652.0,61.0,
8133,8134,39,Female,35923.0,52.0,
8134,8135,60,Male,13820.0,52.0,
8135,8136,36,Female,32864.0,76.0,
8136,8137,25,Female,24731.0,81.0,
8137,8138,69,Female,19371.0,62.0,
8138,8139,25,Male,54409.0,26.0,
8139,8140,59,Male,72873.0,67.0,
8140,8141,43,Male,76960.0,79.0,
8141,8142,65,Female,32561.0,49.0,
8142,8143,68,Male,48351.0,88.0,
8143,8144,43,Male,67471.0,94.0,
8144,8145,40,Female,30326.0,44.0,
8145,8146,60,Female,68054.0,36.0,
8146,8147,30,Male,68300.0,53.0,
8147,8148,45,Female,20808.0,44.0,
8148,8149,26,Male,14658.0,91.0,
8149,8150,37,Female,43996.0,22.0,
8150,8151,73,Female,64071.0,2.0,
8151,8152,36,Male,27204.0,7.0,
8152,8153,65,Female,19425.0,16.0,
8153,8154,56,Female,50965.0,88.0,
8154,8155,68,Female,59491.0,94.0,
8155,8156,29,Male,39797.0,44.0,
8156,8157,32,Female,41023.0,65.0,
8157,8158,48,Female,59400.0,91.0,
8158,8159,72,Male,36951.0,,
8159,8160,31,Male,38077.0,71.0,
8160,8161,28,Female,54159.0,69.0,
8161,8162,43,Female,55834.0,61.0,
8162,8163,59,Female,46641.0,30.0,
8163,8164,44,Male,72267.0,42.0,
8164,8165,28,Female,61246.0,91.0,
8165,8166,55,Male,44735.0,74.0,
8166,8167,51,Male,30639.0,25.0,
8167,8168,60,Female,64871.0,82.0,
8168,8169,36,Female,65397.0,71.0,
8169,8170,23,Male,48514.0,57.0,
8170,8171,63,Female,54153.0,95.0,
8171,8172,69,Female,60518.0,32.0,
8172,8173,55,Male,74046.0,50.0,
8173,8174,66,Female,63308.0,75.0,
8174,8175,59,Male,56675.0,10.0,
8175,8176,45,Female,63946.0,22.0,
8176,8177,18,Male,67266.0,95.0,
8177,8178,52,Male,54060.0,41.0,
8178,8179,57,Female,63762.0,47.0,
8179,8180,25,Male,39855.0,14.0,
8180,8181,76,Male,65528.0,3.0,
8181,8182,69,Female,39980.0,88.0,
8182,8183,71,Female,34875.0,78.0,
8183,8184,64,Female,48067.0,53.0,
8184,8185,73,Male,29873.0,16.0,
8185,8186,24,Male,41052.0,61.0,
8186,8187,28,Male,55677.0,28.0,
8187,8188,56,Female,54168.0,35.0,
8188,8189,78,Male,59593.0,2.0,
8189,8190,21,Male,59825.0,61.0,
8190,8191,42,Female,55613.0,56.0,
8191,8192,29,Male,37225.0,98.0,
8192,8193,43,Female,63849.0,55.0,
8193,8194,55,Female,48355.0,18.0,
8194,8195,63,Female,53604.0,71.0,
8195,8196,29,Male,51561.0,49.0,
8196,8197,60,Male,73619.0,42.0,
8197,8198,68,Male,32076.0,7.0,
8198,8199,70,Female,44853.0,4.0,
8199,8200,54,Female,57970.0,43.0,
8200,8201,63,Female,50328.0,80.0,
8201,8202,70,Male,42729.0,59.0,
8202,8203,41,Male,21229.0,49.0,
8203,8204,33,Male,45696.0,60.0,
8204,8205,74,Male,55436.0,6.0,
8205,8206,30,Male,58152.0,20.0,
8206,8207,42,Female,47478.0,31.0,
8207,8208,78,Male,52669.0,83.0,
8208,8209,71,Female,32847.0,22.0,
8209,8210,71,Female,55841.0,85.0,
8210,8211,74,Male,50141.0,82.0,
8211,8212,69,Female,52478.0,32.0,
8212,8213,71,Male,46708.0,47.0,
8213,8214,21,Male,53192.0,34.0,
8214,8215,28,Female,59519.0,27.0,
8215,8216,49,Male,53831.0,44.0,
8216,8217,66,Male,22656.0,30.0,
8217,8218,24,Female,54142.0,33.0,
8218,8219,63,Female,44181.0,27.0,
8219,8220,75,Female,39377.0,56.0,
8220,8221,28,Female,70237.0,23.0,
8221,8222,45,Female,36012.0,43.0,
8222,8223,71,Female,37704.0,83.0,
8223,8224,58,Male,16379.0,54.0,
8224,8225,40,Male,71607.0,95.0,
8225,8226,62,Male,63367.0,68.0,
8226,8227,40,Female,45016.0,53.0,
8227,8228,67,Male,59191.0,83.0,
8228,8229,45,Female,16616.0,40.0,
8229,8230,60,Male,57129.0,60.0,
8230,8231,64,Female,37143.0,86.0,
8231,8232,74,Male,75106.0,9.0,
8232,8233,43,Female,55513.0,95.0,
8233,8234,42,Female,51965.0,10.0,
8234,8235,71,Female,37689.0,10.0,
8235,8236,46,Female,37783.0,30.0,
8236,8237,36,Male,58888.0,10.0,
8237,8238,50,Male,37548.0,58.0,
8238,8239,53,Female,36959.0,36.0,
8239,8240,31,Female,71106.0,82.0,
8240,8241,31,Female,54313.0,44.0,
8241,8242,52,Male,33557.0,57.0,
8242,8243,47,Female,58276.0,43.0,
8243,8244,45,Female,45814.0,83.0,
8244,8245,34,Male,23512.0,23.0,
8245,8246,20,Female,42514.0,4.0,
8246,8247,33,Female,34271.0,12.0,
8247,8248,63,Male,53836.0,49.0,
8248,8249,47,Female,40166.0,24.0,
8249,8250,69,Female,51363.0,13.0,
8250,8251,46,Male,59993.0,68.0,
8251,8252,62,Female,85414.0,91.0,
8252,8253,32,Male,79698.0,72.0,
8253,8254,63,Female,53348.0,90.0,
8254,8255,73,Female,49210.0,34.0,
8255,8256,42,Female,41073.0,9.0,
8256,8257,68,Female,25353.0,10.0,
8257,8258,55,Female,15705.0,65.0,
8258,8259,59,Male,37359.0,72.0,
8259,8260,76,Female,74561.0,74.0,
8260,8261,64,Female,74046.0,54.0,
8261,8262,70,Male,51074.0,43.0,
8262,8263,71,Male,56978.0,59.0,
8263,8264,69,Female,40929.0,89.0,
8264,8265,75,Male,49547.0,95.0,
8265,8266,55,Female,38357.0,59.0,
8266,8267,40,Male,38330.0,67.0,
8267,8268,42,Male,59188.0,61.0,
8268,8269,59,Female,40920.0,38.0,
8269,8270,24,Male,57382.0,99.0,
8270,8271,39,Female,47792.0,8.0,
8271,8272,34,Male,71268.0,65.0,
8272,8273,35,Male,58285.0,5.0,
8273,8274,66,Male,53664.0,91.0,
8274,8275,58,Female,28545.0,90.0,
8275,8276,27,Female,42642.0,43.0,
8276,8277,27,Male,49245.0,60.0,
8277,8278,74,Female,50818.0,26.0,
8278,8279,24,Female,59948.0,11.0,
8279,8280,65,Female,53090.0,34.0,
8280,8281,78,Male,34501.0,2.0,
8281,8282,67,Female,58881.0,21.0,
8282,8283,55,Male,43080.0,26.0,
8283,8284,44,Male,40287.0,76.0,
8284,8285,69,Male,33459.0,73.0,
8285,8286,50,Male,44730.0,87.0,
8286,8287,18,Male,41641.0,5.0,
8287,8288,61,Female,67411.0,9.0,
8288,8289,70,Female,45987.0,50.0,
8289,8290,77,Male,57982.0,10.0,
8290,8291,51,Female,22958.0,58.0,
8291,8292,21,Female,61166.0,10.0,
8292,8293,34,Female,59620.0,78.0,
8293,8294,21,Female,28164.0,36.0,
8294,8295,60,Female,36922.0,74.0,
8295,8296,71,Female,40055.0,56.0,
8296,8297,43,Female,46959.0,62.0,
8297,8298,21,Male,39426.0,37.0,
8298,8299,18,Male,46325.0,41.0,
8299,8300,24,Male,59803.0,48.0,
8300,8301,47,Female,41627.0,22.0,
8301,8302,67,Female,54458.0,87.0,
8302,8303,26,Male,52633.0,80.0,
8303,8304,78,Female,5637.0,61.0,
8304,8305,52,Female,37882.0,75.0,
8305,8306,25,Male,64784.0,99.0,
8306,8307,78,Male,36578.0,48.0,
8307,8308,41,Male,33937.0,64.0,
8308,8309,36,Female,65538.0,84.0,
8309,8310,53,Female,52301.0,37.0,
8310,8311,67,Female,71858.0,41.0,
8311,8312,69,Male,43028.0,5.0,
8312,8313,76,Male,68032.0,100.0,
8313,8314,60,Female,36667.0,77.0,
8314,8315,44,Male,11473.0,52.0,
8315,8316,49,Male,60099.0,17.0,
8316,8317,31,Female,58598.0,90.0,
8317,8318,74,Male,60093.0,62.0,
8318,8319,35,Male,46901.0,52.0,
8319,8320,45,Male,72004.0,20.0,
8320,8321,77,Female,62982.0,97.0,
8321,8322,46,Female,62373.0,94.0,
8322,8323,33,Male,51824.0,16.0,
8323,8324,52,Female,29795.0,7.0,
8324,8325,64,Female,51014.0,94.0,
8325,8326,76,Female,55391.0,66.0,
8326,8327,76,Male,80492.0,12.0,
8327,8328,48,Female,53990.0,43.0,
8328,8329,21,Male,34308.0,40.0,
8329,8330,54,Male,57009.0,1.0,
8330,8331,34,Female,68862.0,58.0,
8331,8332,56,Male,75628.0,3.0,
8332,8333,65,Female,48396.0,8.0,
8333,8334,63,Female,47006.0,90.0,
8334,8335,43,Male,28829.0,75.0,
8335,8336,65,Male,40949.0,61.0,
8336,8337,56,Female,56492.0,85.0,
8337,8338,58,Female,27142.0,5.0,
8338,8339,21,Female,80713.0,26.0,
8339,8340,47,Female,44649.0,85.0,
8340,8341,47,Male,51805.0,73.0,
8341,8342,39,Male,55132.0,17.0,
8342,8343,28,Male,66937.0,66.0,
8343,8344,19,Female,54000.0,51.0,
8344,8345,61,Male,33978.0,47.0,
8345,8346,29,Male,56327.0,40.0,
8346,8347,47,Male,66905.0,92.0,
8347,8348,53,Male,36579.0,27.0,
8348,8349,35,Female,62000.0,40.0,
8349,8350,43,Male,53813.0,1.0,
8350,8351,70,Male,51427.0,46.0,
8351,8352,24,Male,40400.0,11.0,
8352,8353,78,Male,46666.0,39.0,
8353,8354,18,Female,56578.0,18.0,
8354,8355,75,Female,43637.0,91.0,
8355,8356,43,Male,35310.0,47.0,
8356,8357,40,Female,34698.0,74.0,
8357,8358,43,Female,54213.0,100.0,
8358,8359,62,Female,57339.0,21.0,
8359,8360,23,Female,48984.0,28.0,
8360,8361,23,Male,77226.0,1.0,
8361,8362,61,Female,24489.0,14.0,
8362,8363,25,Female,55695.0,20.0,
8363,8364,41,Male,22388.0,73.0,
8364,8365,39,Male,48442.0,45.0,
8365,8366,36,Male,53750.0,61.0,
8366,8367,54,Male,47352.0,27.0,
8367,8368,35,Female,20717.0,56.0,
8368,8369,48,Male,48573.0,52.0,
8369,8370,79,Female,50043.0,68.0,
8370,8371,54,Female,63462.0,37.0,
8371,8372,47,Male,28594.0,82.0,
8372,8373,74,Male,71614.0,31.0,
8373,8374,59,Female,12232.0,49.0,
8374,8375,50,Female,30560.0,53.0,
8375,8376,27,Male,52642.0,39.0,
8376,8377,54,Male,54659.0,10.0,
8377,8378,29,Male,72679.0,9.0,
8378,8379,71,Female,52898.0,92.0,
8379,8380,47,Female,48476.0,92.0,
8380,8381,44,Male,56666.0,13.0,
8381,8382,56,Female,14881.0,18.0,
8382,8383,26,Male,34885.0,12.0,
8383,8384,71,Female,32369.0,72.0,
8384,8385,38,Female,64279.0,87.0,
8385,8386,29,Male,69500.0,5.0,
8386,8387,72,Male,77974.0,7.0,
8387,8388,46,Male,58543.0,15.0,
8388,8389,50,Female,63380.0,67.0,
8389,8390,60,Female,51409.0,18.0,
8390,8391,79,Male,42510.0,38.0,
8391,8392,70,Female,33805.0,26.0,
8392,8393,32,Male,32461.0,38.0,
8393,8394,19,Female,29432.0,59.0,
8394,8395,69,Male,60966.0,52.0,
8395,8396,56,Female,43851.0,33.0,
8396,8397,70,Female,39146.0,21.0,
8397,8398,61,Female,19592.0,17.0,
8398,8399,71,Female,36302.0,62.0,
8399,8400,35,Male,45693.0,59.0,
8400,8401,20,Female,26953.0,2.0,
8401,8402,24,Male,89899.0,64.0,
8402,8403,60,Male,29894.0,25.0,
8403,8404,35,Male,67288.0,41.0,
8404,8405,61,Male,48192.0,19.0,
8405,8406,55,Female,41502.0,38.0,
8406,8407,54,Male,46258.0,25.0,
8407,8408,75,Female,50210.0,39.0,
8408,8409,50,Female,53397.0,4.0,
8409,8410,61,Female,35271.0,3.0,
8410,8411,76,Female,58389.0,34.0,
8411,8412,48,Male,45810.0,10.0,
8412,8413,75,Female,30031.0,27.0,
8413,8414,28,Male,43582.0,90.0,
8414,8415,21,Female,71295.0,91.0,
8415,8416,76,Female,53291.0,1.0,
8416,8417,35,Male,50068.0,44.0,
8417,8418,21,Female,44034.0,84.0,
8418,8419,66,Female,45213.0,52.0,
8419,8420,51,Female,53301.0,25.0,
8420,8421,46,Female,46017.0,74.0,
8421,8422,41,Female,56811.0,65.0,
8422,8423,39,Male,54848.0,80.0,
8423,8424,19,Female,32105.0,11.0,
8424,8425,61,Female,57918.0,68.0,
8425,8426,23,Male,35681.0,99.0,
8426,8427,59,Female,35064.0,77.0,
8427,8428,42,Male,49620.0,85.0,
8428,8429,72,Female,53873.0,15.0,
8429,8430,74,Female,59223.0,57.0,
8430,8431,38,Male,17654.0,74.0,
8431,8432,72,Female,61838.0,64.0,
8432,8433,76,Female,56189.0,11.0,
8433,8434,33,Male,39108.0,96.0,
8434,8435,48,Male,46455.0,97.0,
8435,8436,31,Female,52971.0,20.0,
8436,8437,56,Male,-2346.0,100.0,
8437,8438,45,Female,31234.0,30.0,
8438,8439,49,Male,67419.0,10.0,
8439,8440,45,Female,40964.0,54.0,
8440,8441,68,Male,48711.0,58.0,
8441,8442,72,Male,48250.0,79.0,
8442,8443,66,Male,60719.0,29.0,
8443,8444,26,Male,43900.0,1.0,
8444,8445,75,Male,45167.0,58.0,
8445,8446,62,Male,52858.0,21.0,
8446,8447,39,Male,62699.0,15.0,
8447,8448,49,Male,67446.0,67.0,
8448,8449,22,Male,45215.0,33.0,
8449,8450,40,Female,42636.0,38.0,
8450,8451,22,Male,47806.0,19.0,
8451,8452,59,Female,70025.0,4.0,
8452,8453,70,Male,61674.0,76.0,
8453,8454,49,Female,42803.0,89.0,
8454,8455,76,Female,25789.0,98.0,
8455,8456,27,Male,66604.0,81.0,
8456,8457,76,Male,68288.0,58.0,
8457,8458,56,Female,33336.0,70.0,
8458,8459,75,Female,43321.0,12.0,
8459,8460,32,Male,63147.0,79.0,
8460,8461,24,Male,55786.0,17.0,
8461,8462,46,Male,20085.0,1.0,
8462,8463,76,Female,33079.0,14.0,
8463,8464,64,Male,58724.0,2.0,
8464,8465,20,Male,53738.0,4.0,
8465,8466,36,Male,59990.0,66.0,
